date,team,titel,finale,halbfinale,live_matches
2026-06-22,Canada,0.0029,0.0121,0.0467,40
2026-06-22,Croatia,0.0025,0.0117,0.036,40
2026-06-22,Uruguay,0.0025,0.0072,0.0233,40
2026-06-22,Egypt,0.0024,0.0114,0.0461,40
2026-06-22,South Korea,0.0014,0.0079,0.0335,40
2026-06-22,Paraguay,0.0011,0.0061,0.0234,40
2026-06-22,Iran,0.001,0.0052,0.0218,40
2026-06-22,Ecuador,0.001,0.0047,0.0131,40
2026-06-22,Scotland,0.001,0.0041,0.0169,40
2026-06-22,Algeria,0.0005,0.0021,0.0103,40
2026-06-22,Ivory Coast,0.0005,0.0035,0.0186,40
2026-06-22,Senegal,0.0005,0.0041,0.0203,40
2026-06-22,Sweden,0.0003,0.0032,0.0128,40
2026-06-22,Ghana,0.0001,0.0001,0.0013,40
2026-06-22,DR Congo,0.0001,0.0007,0.004,40
2026-06-22,Turkey,0.0,0.0,0.0013,40
2026-06-22,Haiti,0.0,0.0001,0.0001,40
2026-06-22,Qatar,0.0,0.0,0.0,40
2026-06-22,South Africa,0.0,0.0,0.0004,40
2026-06-22,Czech Republic,0.0,0.0,0.0006,40
2026-06-22,Bosnia and Herzegovina,0.0,0.0001,0.0004,40
2026-06-22,Tunisia,0.0,0.0,0.0,40
2026-06-22,Cape Verde,0.0,0.0004,0.0016,40
2026-06-22,Saudi Arabia,0.0,0.0,0.0009,40
2026-06-22,New Zealand,0.0,0.0,0.0004,40
2026-06-22,Curaçao,0.0,0.0,0.0002,40
2026-06-22,Iraq,0.0,0.0,0.0005,40
2026-06-22,Jordan,0.0,0.0001,0.0004,40
2026-06-22,Uzbekistan,0.0,0.0001,0.0024,40
2026-06-22,Panama,0.0,0.0004,0.0026,40
2026-06-23,Argentina,0.2932,0.4184,0.5747,44
2026-06-23,Spain,0.171,0.2823,0.4321,44
2026-06-23,France,0.1227,0.2304,0.3861,44
2026-06-23,England,0.0891,0.1811,0.3273,44
2026-06-23,Colombia,0.0632,0.1407,0.2673,44
2026-06-23,Brazil,0.0474,0.1087,0.2212,44
2026-06-23,Germany,0.0342,0.0893,0.2102,44
2026-06-23,Netherlands,0.0334,0.0861,0.2037,44
2026-06-23,Mexico,0.0261,0.0705,0.1783,44
2026-06-23,Japan,0.022,0.0593,0.1442,44
2026-06-23,Morocco,0.0218,0.056,0.1404,44
2026-06-23,Norway,0.0173,0.0508,0.1273,44
2026-06-23,Portugal,0.0145,0.0374,0.0952,44
2026-06-23,United States,0.0097,0.0397,0.1239,44
2026-06-23,Switzerland,0.0072,0.028,0.0898,44
2026-06-23,Belgium,0.006,0.02,0.0633,44
2026-06-23,Australia,0.004,0.0173,0.0533,44
2026-06-23,Croatia,0.0031,0.0123,0.0406,44
2026-06-23,Egypt,0.0029,0.0102,0.0413,44
2026-06-23,Austria,0.0028,0.0131,0.049,44
2026-06-23,South Korea,0.0015,0.0069,0.0302,44
2026-06-23,Canada,0.0015,0.0078,0.0373,44
2026-06-23,Paraguay,0.0012,0.0054,0.0218,44
2026-06-23,Uruguay,0.0011,0.0058,0.0216,44
2026-06-23,Ecuador,0.0009,0.0032,0.011,44
2026-06-23,Algeria,0.0008,0.0034,0.0187,44
2026-06-23,Ivory Coast,0.0007,0.0044,0.0164,44
2026-06-23,Iran,0.0003,0.004,0.0208,44
2026-06-23,Scotland,0.0002,0.0025,0.0146,44
2026-06-23,Senegal,0.0002,0.0012,0.0092,44
2026-06-23,South Africa,0.0,0.0,0.0,44
2026-06-23,Czech Republic,0.0,0.0001,0.0009,44
2026-06-23,Haiti,0.0,0.0,0.0001,44
2026-06-23,Turkey,0.0,0.0,0.0007,44
2026-06-23,Bosnia and Herzegovina,0.0,0.0,0.0006,44
2026-06-23,Qatar,0.0,0.0,0.0002,44
2026-06-23,Tunisia,0.0,0.0,0.0,44
2026-06-23,Sweden,0.0,0.0019,0.0123,44
2026-06-23,New Zealand,0.0,0.0,0.0002,44
2026-06-23,Curaçao,0.0,0.0,0.0,44
2026-06-23,Cape Verde,0.0,0.0005,0.0026,44
2026-06-23,Saudi Arabia,0.0,0.0,0.001,44
2026-06-23,Iraq,0.0,0.0,0.0,44
2026-06-23,Jordan,0.0,0.0,0.0,44
2026-06-23,Uzbekistan,0.0,0.0001,0.0023,44
2026-06-23,DR Congo,0.0,0.001,0.0043,44
2026-06-23,Ghana,0.0,0.0001,0.0021,44
2026-06-23,Panama,0.0,0.0001,0.0019,44
2026-06-24,Argentina,0.2833,0.4089,0.5602,48
2026-06-24,Spain,0.1832,0.2916,0.4431,48
2026-06-24,France,0.1232,0.2225,0.3746,48
2026-06-24,Colombia,0.0767,0.1565,0.2886,48
2026-06-24,England,0.0626,0.1354,0.2603,48
2026-06-24,Brazil,0.0469,0.1079,0.2185,48
2026-06-24,Germany,0.0334,0.0895,0.2059,48
2026-06-24,Netherlands,0.0333,0.0881,0.1996,48
2026-06-24,Portugal,0.025,0.0709,0.1657,48
2026-06-24,Mexico,0.0233,0.0683,0.1709,48
2026-06-24,Norway,0.0231,0.0587,0.1437,48
2026-06-24,Japan,0.0198,0.0559,0.1494,48
2026-06-24,Morocco,0.0181,0.0537,0.1425,48
2026-06-24,United States,0.0122,0.0407,0.1246,48
2026-06-24,Switzerland,0.0085,0.0281,0.0862,48
2026-06-24,Belgium,0.0051,0.0186,0.0592,48
2026-06-24,Australia,0.0046,0.0152,0.0467,48
2026-06-24,Croatia,0.0043,0.0172,0.0591,48
2026-06-24,Egypt,0.0022,0.0096,0.0355,48
2026-06-24,Canada,0.0019,0.0097,0.0429,48
2026-06-24,South Korea,0.0018,0.0065,0.0276,48
2026-06-24,Austria,0.0016,0.0128,0.0419,48
2026-06-24,Uruguay,0.0015,0.007,0.0237,48
2026-06-24,Ecuador,0.001,0.0039,0.0121,48
2026-06-24,Algeria,0.001,0.0056,0.0242,48
2026-06-24,Ivory Coast,0.0008,0.0033,0.0156,48
2026-06-24,Iran,0.0007,0.0039,0.0228,48
2026-06-24,Paraguay,0.0004,0.004,0.0184,48
2026-06-24,Sweden,0.0003,0.0023,0.0108,48
2026-06-24,Senegal,0.0001,0.0008,0.0053,48
2026-06-24,Scotland,0.0001,0.0023,0.0128,48
2026-06-24,Czech Republic,0.0,0.0,0.0005,48
2026-06-24,Haiti,0.0,0.0,0.0,48
2026-06-24,Turkey,0.0,0.0,0.0002,48
2026-06-24,Bosnia and Herzegovina,0.0,0.0,0.0004,48
2026-06-24,Qatar,0.0,0.0,0.0,48
2026-06-24,South Africa,0.0,0.0,0.0001,48
2026-06-24,Tunisia,0.0,0.0,0.0,48
2026-06-24,New Zealand,0.0,0.0,0.0004,48
2026-06-24,Curaçao,0.0,0.0,0.0,48
2026-06-24,Cape Verde,0.0,0.0001,0.0015,48
2026-06-24,Saudi Arabia,0.0,0.0,0.0003,48
2026-06-24,Iraq,0.0,0.0,0.0004,48
2026-06-24,Jordan,0.0,0.0,0.0,48
2026-06-24,Uzbekistan,0.0,0.0001,0.0003,48
2026-06-24,DR Congo,0.0,0.0001,0.0017,48
2026-06-24,Ghana,0.0,0.0003,0.0018,48
2026-06-24,Panama,0.0,0.0,0.0,48
2026-06-25,Argentina,0.2833,0.4022,0.5481,54
2026-06-25,Spain,0.1763,0.2899,0.4357,54
2026-06-25,France,0.1141,0.218,0.3677,54
2026-06-25,Brazil,0.0729,0.1544,0.2948,54
2026-06-25,Colombia,0.0726,0.1481,0.2839,54
2026-06-25,England,0.0568,0.1287,0.2505,54
2026-06-25,Mexico,0.0335,0.0889,0.2218,54
2026-06-25,Netherlands,0.0318,0.0767,0.193,54
2026-06-25,Germany,0.03,0.0856,0.2042,54
2026-06-25,Portugal,0.0229,0.0622,0.1534,54
2026-06-25,Switzerland,0.0193,0.0551,0.1372,54
2026-06-25,Norway,0.0181,0.0527,0.1369,54
2026-06-25,Japan,0.0179,0.0518,0.1373,54
2026-06-25,Morocco,0.0175,0.0506,0.1369,54
2026-06-25,United States,0.0116,0.0377,0.1156,54
2026-06-25,Belgium,0.0045,0.017,0.0564,54
2026-06-25,Croatia,0.0045,0.0154,0.0513,54
2026-06-25,Australia,0.0026,0.0135,0.0411,54
2026-06-25,Austria,0.0018,0.0127,0.0422,54
2026-06-25,Egypt,0.0017,0.0091,0.0386,54
2026-06-25,Ecuador,0.0012,0.003,0.0122,54
2026-06-25,Uruguay,0.0011,0.0057,0.0197,54
2026-06-25,Algeria,0.0008,0.004,0.0194,54
2026-06-25,Paraguay,0.0008,0.004,0.0166,54
2026-06-25,Iran,0.0007,0.0041,0.0205,54
2026-06-25,Canada,0.0006,0.0021,0.0147,54
2026-06-25,Ivory Coast,0.0006,0.0021,0.0134,54
2026-06-25,Senegal,0.0002,0.0009,0.0063,54
2026-06-25,Sweden,0.0002,0.0011,0.0099,54
2026-06-25,South Africa,0.0001,0.0005,0.0036,54
2026-06-25,Bosnia and Herzegovina,0.0,0.0,0.001,54
2026-06-25,Czech Republic,0.0,0.0,0.0,54
2026-06-25,Scotland,0.0,0.0006,0.0039,54
2026-06-25,Haiti,0.0,0.0,0.0,54
2026-06-25,Turkey,0.0,0.0,0.0009,54
2026-06-25,Qatar,0.0,0.0,0.0,54
2026-06-25,South Korea,0.0,0.0009,0.0053,54
2026-06-25,Tunisia,0.0,0.0,0.0,54
2026-06-25,New Zealand,0.0,0.0,0.0001,54
2026-06-25,Curaçao,0.0,0.0,0.0001,54
2026-06-25,Cape Verde,0.0,0.0001,0.0011,54
2026-06-25,Saudi Arabia,0.0,0.0001,0.0007,54
2026-06-25,Iraq,0.0,0.0,0.0,54
2026-06-25,Jordan,0.0,0.0,0.0,54
2026-06-25,Uzbekistan,0.0,0.0,0.0001,54
2026-06-25,DR Congo,0.0,0.0003,0.0017,54
2026-06-25,Ghana,0.0,0.0002,0.0017,54
2026-06-25,Panama,0.0,0.0,0.0005,54
2026-06-26,Argentina,0.288,0.4217,0.5866,60
2026-06-26,Spain,0.1623,0.2748,0.4373,60
2026-06-26,France,0.1334,0.2477,0.3934,60
2026-06-26,Colombia,0.0734,0.142,0.27,60
2026-06-26,Brazil,0.0728,0.1583,0.3212,60
2026-06-26,England,0.0603,0.1271,0.2439,60
2026-06-26,Mexico,0.0377,0.0968,0.2266,60
2026-06-26,Netherlands,0.0367,0.0959,0.2391,60
2026-06-26,Portugal,0.0234,0.0608,0.1543,60
2026-06-26,Morocco,0.0196,0.0519,0.1452,60
2026-06-26,Switzerland,0.0196,0.0585,0.1407,60
2026-06-26,Norway,0.0171,0.0562,0.142,60
2026-06-26,Germany,0.0132,0.0411,0.1114,60
2026-06-26,Japan,0.0127,0.0419,0.1016,60
2026-06-26,Ecuador,0.009,0.0284,0.0826,60
2026-06-26,Croatia,0.004,0.0134,0.0444,60
2026-06-26,Belgium,0.0036,0.0167,0.0531,60
2026-06-26,United States,0.0022,0.0114,0.0582,60
2026-06-26,Austria,0.0018,0.0102,0.0338,60
2026-06-26,Australia,0.0017,0.0086,0.0304,60
2026-06-26,Egypt,0.0017,0.0081,0.038,60
2026-06-26,Ivory Coast,0.0014,0.0052,0.0247,60
2026-06-26,Uruguay,0.0011,0.0047,0.017,60
2026-06-26,Paraguay,0.0009,0.0053,0.025,60
2026-06-26,Iran,0.0008,0.0045,0.0168,60
2026-06-26,Algeria,0.0007,0.0025,0.0131,60
2026-06-26,Canada,0.0006,0.0025,0.0174,60
2026-06-26,Sweden,0.0001,0.0019,0.0147,60
2026-06-26,Bosnia and Herzegovina,0.0001,0.0002,0.0015,60
2026-06-26,South Africa,0.0001,0.0003,0.003,60
2026-06-26,South Korea,0.0,0.0003,0.0026,60
2026-06-26,Czech Republic,0.0,0.0,0.0,60
2026-06-26,Scotland,0.0,0.0003,0.0013,60
2026-06-26,Haiti,0.0,0.0,0.0,60
2026-06-26,Turkey,0.0,0.0,0.0,60
2026-06-26,Qatar,0.0,0.0,0.0,60
2026-06-26,Tunisia,0.0,0.0,0.0,60
2026-06-26,Saudi Arabia,0.0,0.0,0.0005,60
2026-06-26,New Zealand,0.0,0.0,0.0002,60
2026-06-26,Curaçao,0.0,0.0,0.0,60
2026-06-26,Cape Verde,0.0,0.0002,0.0015,60
2026-06-26,Senegal,0.0,0.0003,0.0026,60
2026-06-26,Jordan,0.0,0.0,0.0,60
2026-06-26,Iraq,0.0,0.0,0.0,60
2026-06-26,Uzbekistan,0.0,0.0,0.0,60
2026-06-26,DR Congo,0.0,0.0002,0.002,60
2026-06-26,Ghana,0.0,0.0001,0.0022,60
2026-06-26,Panama,0.0,0.0,0.0001,60
2026-06-27,Argentina,0.2566,0.3918,0.5423,66
2026-06-27,France,0.1862,0.3413,0.4932,66
2026-06-27,Spain,0.1836,0.2975,0.4455,66
2026-06-27,Brazil,0.0773,0.165,0.3819,66
2026-06-27,Colombia,0.064,0.1419,0.2735,66
2026-06-27,England,0.0592,0.1281,0.259,66
2026-06-27,Netherlands,0.0359,0.0938,0.2379,66
2026-06-27,Mexico,0.0299,0.0767,0.2158,66
2026-06-27,Morocco,0.0201,0.0581,0.1649,66
2026-06-27,Portugal,0.0198,0.0595,0.1582,66
2026-06-27,Switzerland,0.0158,0.0447,0.1062,66
2026-06-27,Germany,0.0109,0.0355,0.0858,66
2026-06-27,Japan,0.0078,0.0318,0.0875,66
2026-06-27,Ecuador,0.0076,0.0229,0.0745,66
2026-06-27,Belgium,0.007,0.0244,0.0937,66
2026-06-27,Norway,0.0043,0.0171,0.0441,66
2026-06-27,United States,0.003,0.0137,0.0745,66
2026-06-27,Croatia,0.0028,0.0104,0.0362,66
2026-06-27,Austria,0.0019,0.0081,0.0301,66
2026-06-27,Paraguay,0.0014,0.0057,0.0324,66
2026-06-27,Australia,0.0011,0.003,0.015,66
2026-06-27,Ivory Coast,0.0009,0.0072,0.0296,66
2026-06-27,Egypt,0.0008,0.0064,0.034,66
2026-06-27,Iran,0.0007,0.0038,0.0133,66
2026-06-27,Algeria,0.0005,0.0024,0.0114,66
2026-06-27,Canada,0.0004,0.003,0.0189,66
2026-06-27,Senegal,0.0004,0.0029,0.0212,66
2026-06-27,Sweden,0.0001,0.0021,0.0074,66
2026-06-27,South Korea,0.0,0.0002,0.0008,66
2026-06-27,South Africa,0.0,0.0001,0.0027,66
2026-06-27,Bosnia and Herzegovina,0.0,0.0002,0.0021,66
2026-06-27,Qatar,0.0,0.0,0.0,66
2026-06-27,Scotland,0.0,0.0,0.0,66
2026-06-27,Haiti,0.0,0.0,0.0,66
2026-06-27,Turkey,0.0,0.0,0.0,66
2026-06-27,Czech Republic,0.0,0.0,0.0,66
2026-06-27,Tunisia,0.0,0.0,0.0,66
2026-06-27,Curaçao,0.0,0.0,0.0,66
2026-06-27,Cape Verde,0.0,0.0003,0.0016,66
2026-06-27,New Zealand,0.0,0.0,0.0,66
2026-06-27,Uruguay,0.0,0.0,0.0,66
2026-06-27,Saudi Arabia,0.0,0.0,0.0,66
2026-06-27,Iraq,0.0,0.0,0.0,66
2026-06-27,Jordan,0.0,0.0,0.0,66
2026-06-27,Uzbekistan,0.0,0.0,0.0,66
2026-06-27,DR Congo,0.0,0.0003,0.0017,66
2026-06-27,Ghana,0.0,0.0001,0.0031,66
2026-06-27,Panama,0.0,0.0,0.0,66
2026-06-28,Argentina,0.2706,0.3971,0.5966,72
2026-06-28,Spain,0.2169,0.3359,0.5709,72
2026-06-28,France,0.1602,0.3032,0.4521,72
2026-06-28,Brazil,0.0752,0.1814,0.3955,72
2026-06-28,Colombia,0.0578,0.1388,0.2365,72
2026-06-28,England,0.0551,0.1287,0.217,72
2026-06-28,Netherlands,0.0367,0.1022,0.269,72
2026-06-28,Mexico,0.0281,0.0735,0.1952,72
2026-06-28,Switzerland,0.0187,0.0489,0.1293,72
2026-06-28,Morocco,0.0175,0.0579,0.1703,72
2026-06-28,Germany,0.0139,0.0427,0.1188,72
2026-06-28,Portugal,0.0118,0.0386,0.0798,72
2026-06-28,Japan,0.0095,0.0266,0.0676,72
2026-06-28,Belgium,0.0074,0.0294,0.1005,72
2026-06-28,Ecuador,0.0056,0.0177,0.0513,72
2026-06-28,Norway,0.004,0.0189,0.0542,72
2026-06-28,United States,0.0028,0.0138,0.0614,72
2026-06-28,Austria,0.0017,0.0119,0.0463,72
2026-06-28,Egypt,0.0014,0.0075,0.0408,72
2026-06-28,Croatia,0.0013,0.0055,0.0126,72
2026-06-28,Algeria,0.0011,0.0052,0.0381,72
2026-06-28,Paraguay,0.001,0.0043,0.016,72
2026-06-28,Sweden,0.0007,0.0022,0.0133,72
2026-06-28,Ivory Coast,0.0006,0.0052,0.0423,72
2026-06-28,Canada,0.0003,0.002,0.0149,72
2026-06-28,Cape Verde,0.0001,0.0001,0.0006,72
2026-06-28,Czech Republic,0.0,0.0,0.0,72
2026-06-28,Turkey,0.0,0.0,0.0,72
2026-06-28,South Korea,0.0,0.0,0.0,72
2026-06-28,South Africa,0.0,0.0005,0.0042,72
2026-06-28,Bosnia and Herzegovina,0.0,0.0,0.0023,72
2026-06-28,Qatar,0.0,0.0,0.0,72
2026-06-28,Scotland,0.0,0.0,0.0,72
2026-06-28,Haiti,0.0,0.0,0.0,72
2026-06-28,Australia,0.0,0.0,0.0,72
2026-06-28,Saudi Arabia,0.0,0.0,0.0,72
2026-06-28,Tunisia,0.0,0.0,0.0,72
2026-06-28,Curaçao,0.0,0.0,0.0,72
2026-06-28,Iran,0.0,0.0,0.0,72
2026-06-28,New Zealand,0.0,0.0,0.0,72
2026-06-28,Uruguay,0.0,0.0,0.0,72
2026-06-28,Senegal,0.0,0.0,0.0,72
2026-06-28,Jordan,0.0,0.0,0.0,72
2026-06-28,Iraq,0.0,0.0,0.0,72
2026-06-28,Uzbekistan,0.0,0.0,0.0,72
2026-06-28,DR Congo,0.0,0.0003,0.0014,72
2026-06-28,Ghana,0.0,0.0,0.0012,72
2026-06-28,Panama,0.0,0.0,0.0,72
2026-06-29,Argentina,0.2666,0.3944,0.5876,73
2026-06-29,Spain,0.2121,0.333,0.5685,73
2026-06-29,France,0.1638,0.306,0.453,73
2026-06-29,Brazil,0.0777,0.1823,0.3929,73
2026-06-29,Colombia,0.058,0.1407,0.2417,73
2026-06-29,England,0.0532,0.12,0.2105,73
2026-06-29,Netherlands,0.0346,0.1018,0.2664,73
2026-06-29,Mexico,0.0314,0.0788,0.198,73
2026-06-29,Morocco,0.0192,0.0571,0.1687,73
2026-06-29,Switzerland,0.0149,0.0435,0.1216,73
2026-06-29,Germany,0.0142,0.0452,0.1304,73
2026-06-29,Portugal,0.0125,0.0385,0.0782,73
2026-06-29,Japan,0.0091,0.0276,0.0722,73
2026-06-29,Belgium,0.0085,0.0304,0.0993,73
2026-06-29,Ecuador,0.0076,0.0209,0.0543,73
2026-06-29,Norway,0.0043,0.0194,0.0573,73
2026-06-29,Austria,0.0022,0.012,0.0484,73
2026-06-29,United States,0.0022,0.0119,0.0595,73
2026-06-29,Croatia,0.002,0.0067,0.015,73
2026-06-29,Egypt,0.0018,0.0086,0.0416,73
2026-06-29,Ivory Coast,0.0016,0.0062,0.0386,73
2026-06-29,Algeria,0.0007,0.0055,0.0395,73
2026-06-29,Paraguay,0.0007,0.0027,0.0156,73
2026-06-29,Canada,0.0005,0.0036,0.0212,73
2026-06-29,Sweden,0.0004,0.0019,0.013,73
2026-06-29,South Africa,0.0001,0.0004,0.0023,73
2026-06-29,Cape Verde,0.0001,0.0001,0.0006,73
2026-06-29,Turkey,0.0,0.0,0.0,73
2026-06-29,South Korea,0.0,0.0,0.0,73
2026-06-29,Czech Republic,0.0,0.0,0.0,73
2026-06-29,Bosnia and Herzegovina,0.0,0.0002,0.0019,73
2026-06-29,Qatar,0.0,0.0,0.0,73
2026-06-29,Scotland,0.0,0.0,0.0,73
2026-06-29,Haiti,0.0,0.0,0.0,73
2026-06-29,Australia,0.0,0.0,0.0,73
2026-06-29,Saudi Arabia,0.0,0.0,0.0,73
2026-06-29,Tunisia,0.0,0.0,0.0,73
2026-06-29,Curaçao,0.0,0.0,0.0,73
2026-06-29,Iran,0.0,0.0,0.0,73
2026-06-29,New Zealand,0.0,0.0,0.0,73
2026-06-29,Uruguay,0.0,0.0,0.0,73
2026-06-29,Senegal,0.0,0.0,0.0,73
2026-06-29,Jordan,0.0,0.0,0.0,73
2026-06-29,Iraq,0.0,0.0,0.0,73
2026-06-29,Uzbekistan,0.0,0.0,0.0,73
2026-06-29,DR Congo,0.0,0.0005,0.001,73
2026-06-29,Ghana,0.0,0.0001,0.0012,73
2026-06-29,Panama,0.0,0.0,0.0,73
2026-06-30,Argentina,0.2674,0.4012,0.5953,76
2026-06-30,Spain,0.2065,0.3287,0.5673,76
2026-06-30,France,0.1551,0.2965,0.449,76
2026-06-30,Brazil,0.1011,0.2151,0.4422,76
2026-06-30,Colombia,0.0555,0.1352,0.2396,76
2026-06-30,England,0.0488,0.1215,0.2168,76
2026-06-30,Netherlands,0.0343,0.0913,0.2378,76
2026-06-30,Mexico,0.0303,0.0781,0.1981,76
2026-06-30,Morocco,0.0179,0.0572,0.1579,76
2026-06-30,Switzerland,0.0178,0.0483,0.1292,76
2026-06-30,Germany,0.0156,0.0453,0.1243,76
2026-06-30,Portugal,0.012,0.0367,0.0795,76
2026-06-30,Belgium,0.0089,0.0303,0.0962,76
2026-06-30,Japan,0.0064,0.021,0.0578,76
2026-06-30,Ecuador,0.0062,0.0196,0.0541,76
2026-06-30,Norway,0.0048,0.0196,0.0585,76
2026-06-30,United States,0.0023,0.0129,0.0615,76
2026-06-30,Egypt,0.0018,0.0081,0.0388,76
2026-06-30,Austria,0.0013,0.0086,0.0411,76
2026-06-30,Paraguay,0.0012,0.0034,0.0172,76
2026-06-30,Algeria,0.0012,0.0051,0.0373,76
2026-06-30,Croatia,0.0011,0.0047,0.0126,76
2026-06-30,Ivory Coast,0.001,0.0059,0.0429,76
2026-06-30,Sweden,0.0009,0.0026,0.0147,76
2026-06-30,Canada,0.0006,0.0025,0.0212,76
2026-06-30,Czech Republic,0.0,0.0,0.0,76
2026-06-30,Australia,0.0,0.0,0.0,76
2026-06-30,Turkey,0.0,0.0,0.0,76
2026-06-30,South Korea,0.0,0.0,0.0,76
2026-06-30,South Africa,0.0,0.0002,0.003,76
2026-06-30,Bosnia and Herzegovina,0.0,0.0001,0.0019,76
2026-06-30,Qatar,0.0,0.0,0.0,76
2026-06-30,Scotland,0.0,0.0,0.0,76
2026-06-30,Haiti,0.0,0.0,0.0,76
2026-06-30,Cape Verde,0.0,0.0001,0.001,76
2026-06-30,Saudi Arabia,0.0,0.0,0.0,76
2026-06-30,Iran,0.0,0.0,0.0,76
2026-06-30,Curaçao,0.0,0.0,0.0,76
2026-06-30,Tunisia,0.0,0.0,0.0,76
2026-06-30,New Zealand,0.0,0.0,0.0,76
2026-06-30,Uruguay,0.0,0.0,0.0,76
2026-06-30,Senegal,0.0,0.0,0.0,76
2026-06-30,Jordan,0.0,0.0,0.0,76
2026-06-30,Iraq,0.0,0.0,0.0,76
2026-06-30,Uzbekistan,0.0,0.0,0.0,76
2026-06-30,DR Congo,0.0,0.0002,0.0015,76
2026-06-30,Ghana,0.0,0.0,0.0017,76
2026-06-30,Panama,0.0,0.0,0.0,76
2026-07-01,Argentina,0.2453,0.3747,0.5786,79
2026-07-01,Spain,0.2094,0.3348,0.5662,79
2026-07-01,France,0.1771,0.3234,0.4764,79
2026-07-01,Brazil,0.0898,0.2045,0.4274,79
2026-07-01,Mexico,0.0555,0.123,0.277,79
2026-07-01,Colombia,0.054,0.1332,0.2316,79
2026-07-01,England,0.0471,0.1099,0.2011,79
2026-07-01,Netherlands,0.0319,0.0909,0.2452,79
2026-07-01,Morocco,0.0175,0.0578,0.1711,79
2026-07-01,Switzerland,0.0171,0.0459,0.1352,79
2026-07-01,Germany,0.0139,0.0407,0.1253,79
2026-07-01,Portugal,0.0116,0.0357,0.0747,79
2026-07-01,Belgium,0.0067,0.0266,0.0931,79
2026-07-01,Norway,0.0059,0.0271,0.0753,79
2026-07-01,Japan,0.0041,0.0153,0.0517,79
2026-07-01,United States,0.0026,0.0108,0.0528,79
2026-07-01,Paraguay,0.0017,0.0038,0.0182,79
2026-07-01,Austria,0.0016,0.009,0.04,79
2026-07-01,Egypt,0.0016,0.0082,0.0351,79
2026-07-01,Croatia,0.0015,0.0054,0.0147,79
2026-07-01,Ecuador,0.0015,0.0057,0.0153,79
2026-07-01,Algeria,0.0014,0.0041,0.0287,79
2026-07-01,Ivory Coast,0.0007,0.0033,0.0249,79
2026-07-01,Canada,0.0003,0.0031,0.0194,79
2026-07-01,Sweden,0.0002,0.0023,0.0117,79
2026-07-01,Czech Republic,0.0,0.0,0.0,79
2026-07-01,Australia,0.0,0.0,0.0,79
2026-07-01,Turkey,0.0,0.0,0.0,79
2026-07-01,South Korea,0.0,0.0,0.0,79
2026-07-01,South Africa,0.0,0.0003,0.004,79
2026-07-01,Bosnia and Herzegovina,0.0,0.0001,0.002,79
2026-07-01,Qatar,0.0,0.0,0.0,79
2026-07-01,Scotland,0.0,0.0,0.0,79
2026-07-01,Haiti,0.0,0.0,0.0,79
2026-07-01,Cape Verde,0.0,0.0,0.0006,79
2026-07-01,Saudi Arabia,0.0,0.0,0.0,79
2026-07-01,Iran,0.0,0.0,0.0,79
2026-07-01,Curaçao,0.0,0.0,0.0,79
2026-07-01,Tunisia,0.0,0.0,0.0,79
2026-07-01,New Zealand,0.0,0.0,0.0,79
2026-07-01,Uruguay,0.0,0.0,0.0,79
2026-07-01,Senegal,0.0,0.0,0.0,79
2026-07-01,Jordan,0.0,0.0,0.0,79
2026-07-01,Iraq,0.0,0.0,0.0,79
2026-07-01,Uzbekistan,0.0,0.0,0.0,79
2026-07-01,DR Congo,0.0,0.0004,0.0009,79
2026-07-01,Ghana,0.0,0.0,0.0018,79
2026-07-01,Panama,0.0,0.0,0.0,79
2026-07-02,Argentina,0.2554,0.3853,0.5883,82
2026-07-02,Spain,0.2047,0.3278,0.5531,82
2026-07-02,France,0.1648,0.3182,0.4708,82
2026-07-02,Brazil,0.0871,0.1989,0.4216,82
2026-07-02,England,0.0618,0.1485,0.2492,82
2026-07-02,Mexico,0.0528,0.1157,0.2702,82
2026-07-02,Colombia,0.0468,0.109,0.1943,82
2026-07-02,Netherlands,0.0316,0.0873,0.2408,82
2026-07-02,Morocco,0.0184,0.0553,0.1671,82
2026-07-02,Switzerland,0.0156,0.0432,0.123,82
2026-07-02,Germany,0.0142,0.0437,0.1267,82
2026-07-02,Portugal,0.0117,0.0335,0.0743,82
2026-07-02,Belgium,0.0106,0.0351,0.1092,82
2026-07-02,Norway,0.0074,0.0258,0.0766,82
2026-07-02,Japan,0.0049,0.017,0.0523,82
2026-07-02,United States,0.0027,0.0148,0.0672,82
2026-07-02,Egypt,0.002,0.0074,0.0369,82
2026-07-02,Ecuador,0.0016,0.0047,0.0151,82
2026-07-02,Croatia,0.0014,0.0042,0.0108,82
2026-07-02,Algeria,0.0012,0.0045,0.0292,82
2026-07-02,Austria,0.0012,0.007,0.0383,82
2026-07-02,Canada,0.0008,0.0028,0.0211,82
2026-07-02,Paraguay,0.0006,0.0052,0.0193,82
2026-07-02,Ivory Coast,0.0004,0.0029,0.0283,82
2026-07-02,Sweden,0.0002,0.0015,0.01,82
2026-07-02,South Africa,0.0001,0.0005,0.0038,82
2026-07-02,Australia,0.0,0.0,0.0,82
2026-07-02,Turkey,0.0,0.0,0.0,82
2026-07-02,South Korea,0.0,0.0,0.0,82
2026-07-02,Czech Republic,0.0,0.0,0.0,82
2026-07-02,Bosnia and Herzegovina,0.0,0.0,0.0005,82
2026-07-02,Qatar,0.0,0.0,0.0,82
2026-07-02,Scotland,0.0,0.0,0.0,82
2026-07-02,Haiti,0.0,0.0,0.0,82
